№ сектора,0
210,2-219-113-113-15-15-118-1УГЗ-218-1ПАСО-1ПАСО-126-235-26-34-228-233-1Озерцо-223-21-112-13-1
211,26-26-26-12-12-1ПАСО-1УГЗ-2ПАСО-123-123-118-228-25-24-219-113-212-1Ждановичи-21-133-130-235-1
212,26-218-223-26-2УГЗ-26-12-12-128-2ПАСО-25-24-219-113-233-112-11-130-235-23-1
213,26-22-2ПАСО-26-2УГЗ-26-118-118-128-223-25-219-14-213-212-11-133-130-235-23-1
214,26-22-218-228-2УГЗ-223-2ПАСО-26-313-25-219-14-233-1Таборы-112-11-130-235-2
215,26-26-26-12-12-123-1УГЗ-223-118-118-1ПАСО-228-25-24-219-113-212-133-18-11-130-23-2
216,26-26-26-12-12-123-1УГЗ-223-1ПАСО-1ПАСО-118-24-25-228-219-113-212-1Ждановичи-233-18-11-130-2
217,26-223-218-26-2УГЗ-26-12-12-1ПАСО-228-25-213-219-1Ждановичи-233-14-235-21-112-130-1
218,26-223-218-228-2УГЗ-22-26-3ПАСО-2Ждановичи-213-219-14-25-233-1Таборы-135-21-112-1
219,26-223-228-218-2УГЗ-22-2ПАСО-26-333-113-2Ждановичи-2Таборы-119-14-25-235-21-112-1
220,23-226-2Ждановичи-228-2УГЗ-26-26-118-22-233-1ПАСО-2Таборы-135-135-14-25-219-113-212-11-1
221,23-226-228-218-2УГЗ-2Ждановичи-26-32-233-1Таборы-1ПАСО-213-113-14-219-135-25-212-11-1
222,23-228-226-218-2УГЗ-22-233-113-26-3ПАСО-219-1Таборы-135-24-25-212-11-130-2
223,28-218-226-223-2УГЗ-233-12-12-113-2ПАСО-2Таборы-1Ждановичи-235-219-16-35-24-229-2
224,18-226-228-22-2УГЗ-223-213-233-119-1ПАСО-235-25-26-34-229-21-130-2
225,26-218-228-223-2УГЗ-22-2ПАСО-213-26-333-119-15-15-135-2Таборы-14-229-21-130-1
226,18-22-226-228-2УГЗ-213-223-219-1ПАСО-25-26-333-14-235-229-21-130-23-2
227,26-218-22-228-2УГЗ-223-2ПАСО-213-26-319-15-24-233-135-229-21-130-2
228,28-218-226-233-1УГЗ-22-12-123-123-113-235-219-1ПАСО-2Таборы-15-15-16-3Ждановичи-229-230-2
229,28-218-233-126-126-113-1УГЗ-213-12-12-135-223-219-15-2Таборы-1Озерцо-1Озерцо-129-2ПАСО-26-330-2
230,28-218-226-223-2УГЗ-213-22-233-119-135-25-2ПАСО-26-3Таборы-1Озерцо-229-230-2
231,18-228-213-233-126-1УГЗ-226-135-135-12-219-123-2Озерцо-25-2ПАСО-229-26-330-21-1
232,18-228-213-233-126-1УГЗ-226-135-135-12-219-123-2Озерцо-2ПАСО-25-24-26-31-212-1
233,33-128-218-118-135-135-113-1УГЗ-213-1Озерцо-1Озерцо-126-223-22-219-129-26-3ПАСО-21-130-2
234,6-326-126-12-12-1ПАСО-1УГЗ-2ПАСО-14-14-15-218-223-228-212-11-119-113-233-130-23-214-1
235,2-2ПАСО-226-218-2УГЗ-26-26-119-113-25-24-228-223-212-11-135-225-133-130-2
236,2-2ПАСО-226-26-2УГЗ-26-14-14-15-218-213-228-223-123-11-112-119-133-130-23-214-1
237,18-228-226-213-2УГЗ-22-233-123-219-135-25-2ПАСО-26-3Таборы-1Озерцо-229-230-2
238,28-223-226-218-2УГЗ-22-233-113-26-3ПАСО-219-1Таборы-135-24-25-212-11-130-2
31,25-13-212-1УГЗ-21-221-117-14-25-2РОСН-18-1ПАСО-130-219-129-22-227-115-114-118-228-223-1
32,25-13-21-11-1УГЗ-212-121-117-14-25-2РОСН-130-2ПАСО-18-119-129-227-12-214-115-118-228-223-1
33,27-125-13-2УГЗ-221-11-11-117-112-1РОСН-15-24-2ПАСО-130-28-116-124-124-114-115-12-240-218-228-1
34,РОСН-121-117-13-13-1УГЗ-225-116-112-140-21-24-28-114-15-224-2ПАСО-127-130-215-12-218-228-1
35,РОСН-121-13-2УГЗ-217-125-116-112-140-21-214-14-25-28-124-2ПАСО-127-130-215-12-218-228-1
36,21-1РОСН-13-2УГЗ-217-125-112-116-11-24-240-28-114-15-2ПАСО-124-124-127-130-215-12-218-228-1
37,27-121-13-2УГЗ-225-117-1РОСН-11-11-112-14-25-28-116-114-124-2-130-240-215-12-218-228-1
38,3-221-125-1УГЗ-230-21-212-117-115-1РОСН-15-24-2ПАСО-129-219-114-12-216-113-235-240-2
39,3-230-2УГЗ-221-115-125-129-129-11-11-112-117-15-214-1РОСН-1Гатово-2ПАСО-14-219-12-213-235-216-1
310,21-13-225-1УГЗ-2РОСН-130-130-115-11-217-114-112-14-229-216-15-2ПАСО-140-22-218-228-226-1
311,14-121-13-2УГЗ-2Гатово-230-2РОСН-125-115-11-212-117-129-216-14-25-240-2ПАСО-12-218-228-1
312,14-121-13-2УГЗ-2Гатово-2РОСН-125-11-217-136-112-115-130-24-216-15-15-140-2ПАСО-129-22-218-2
313,21-13-225-1УГЗ-2РОСН-117-11-212-114-15-216-14-240-28-130-215-127-129-22-218-228-2
314,21-114-13-2УГЗ-2РОСН-125-11-217-112-14-215-116-130-25-240-2ПАСО-1Гатово-229-22-218-228-1
315,21-13-225-1УГЗ-2РОСН-11-11-117-112-114-15-216-130-24-2ПАСО-18-140-140-115-119-129-22-213-235-1
316,30-23-2УГЗ-215-121-129-225-114-15-21-212-119-1ПАСО-1Гатово-217-14-22-2РОСН-113-235-216-1
317,3-221-130-130-1УГЗ-225-115-11-11-112-117-1РОСН-129-25-214-14-2ПАСО-1Гатово-219-12-213-235-216-1
318,21-13-225-1УГЗ-21-212-117-130-2РОСН-115-15-214-14-219-116-1ПАСО-18-140-229-22-213-235-1
319,3-221-125-1УГЗ-230-21-217-1РОСН-112-115-15-214-14-2ПАСО-119-116-18-140-229-22-213-235-1
320,3-225-121-1УГЗ-21-212-117-15-24-2РОСН-130-2ПАСО-119-115-129-227-12-214-116-113-235-240-1
321,3-225-121-1УГЗ-21-212-117-14-25-230-2РОСН-115-1ПАСО-119-129-22-227-114-116-113-235-240-1
322,3-225-121-1УГЗ-21-212-117-1РОСН-15-15-14-230-2ПАСО-119-114-129-22-215-116-113-235-240-2
323,27-13-221-1УГЗ-225-11-11-117-112-1РОСН-15-24-2ПАСО-130-214-119-129-129-12-215-116-113-235-240-1
324,21-13-225-1УГЗ-21-217-112-1РОСН-15-15-14-214-1ПАСО-130-28-116-119-129-227-12-215-113-235-2
325,25-117-112-1РОСН-11-2УГЗ-23-24-25-221-18-116-130-224-2ПАСО-119-127-129-22-218-228-2
326,27-121-117-1РОСН-1УГЗ-225-13-13-112-11-24-28-116-15-224-214-1ПАСО-130-240-215-12-218-226-1
327,27-13-225-1УГЗ-221-11-11-112-117-1РОСН-15-24-230-2ПАСО-119-114-129-129-12-215-116-113-235-240-1
328,3-221-125-1УГЗ-21-217-112-1РОСН-15-15-14-2ПАСО-130-214-119-129-22-215-116-113-235-240-2
41,4-212-18-125-124-124-117-1УГЗ-2ПАСО-25-21-12-26-340-219-1РОСН-127-130-218-228-226-1
42,4-212-18-124-217-125-1УГЗ-2ПАСО-25-21-12-240-26-319-1РОСН-127-130-218-226-228-1
43,4-212-18-124-2ПАСО-2УГЗ-217-125-15-21-12-240-26-319-130-26-319-130-227-1
44,8-124-24-14-112-117-125-1УГЗ-2ПАСО-240-25-21-16-32-2РОСН-116-126-227-130-218-228-1
45,24-28-14-14-112-117-1ПАСО-1УГЗ-2ПАСО-125-15-240-21-16-32-2РОСН-116-126-228-227-130-218-1
46,8-14-224-124-112-117-1ПАСО-1УГЗ-2ПАСО-125-15-26-32-12-11-140-2РОСН-116-140-2РОСН-116-126-227-130-1
47,24-28-14-14-140-140-112-1УГЗ-217-1ПАСО-1ПАСО-125-15-26-31-12-216-1РОСН-123-221-126-23-218-1
48,24-28-140-140-14-14-117-1УГЗ-212-116-1Лесной-2РОСН-125-1ПАСО-25-26-26-11-12-221-123-226-218-1
49,24-240-28-116-1Лесной-2УГЗ-24-212-1РОСН-117-1ПАСО-225-11-15-22-12-16-326-227-130-218-1
410,8-14-224-124-112-117-1ПАСО-1УГЗ-2ПАСО-125-15-240-21-16-32-2РОСН-116-126-227-130-218-223-1
411,4-212-125-18-117-1ПАСО-2УГЗ-224-21-15-22-23-2РОСН-16-26-119-140-230-227-121-118-2
412,12-14-225-117-18-124-2УГЗ-21-2ПАСО-15-22-23-2РОСН-119-140-140-16-327-130-218-226-1
413,24-240-28-14-14-116-1УГЗ-217-1РОСН-1Лесной-212-1Ждановичи-26-3ПАСО-223-225-15-228-22-21-1
414,4-28-124-124-112-1ПАСО-2УГЗ-217-125-15-21-12-240-26-319-130-227-113-226-218-2
51,ПАСО-25-24-21-1УГЗ-22-12-112-119-125-130-213-28-16-329-224-218-228-217-13-1
52,5-2ПАСО-219-12-12-11-1УГЗ-24-213-212-125-129-230-218-28-135-26-324-226-2
53,5-2ПАСО-219-12-12-113-1УГЗ-213-11-129-24-230-225-112-118-235-26-38-124-226-2
54,5-2ПАСО-219-12-12-113-1УГЗ-213-14-14-11-129-212-130-225-118-235-26-38-124-226-2
55,5-2ПАСО-21-125-119-1УГЗ-24-14-130-130-112-12-213-229-23-28-117-127-124-215-1РОСН-118-228-1
56,5-2ПАСО-21-119-130-2УГЗ-225-12-12-14-212-129-213-23-217-18-13-217-18-127-124-215-1
57,5-219-129-129-1ПАСО-1ПАСО-12-1УГЗ-22-113-113-11-130-24-225-118-212-13-215-128-226-28-16-2
58,5-219-129-129-1ПАСО-1ПАСО-12-1УГЗ-22-11-130-225-113-24-212-13-215-118-228-217-1РОСН-135-28-1
59,5-229-219-12-12-1ПАСО-1УГЗ-2ПАСО-113-113-11-14-230-212-125-135-218-215-13-226-228-28-1
510,29-25-219-12-12-1ПАСО-1УГЗ-2ПАСО-130-130-115-113-235-21-1Щитомиричи.-14-218-228-225-133-13-212-126-1
511,29-25-235-219-113-1УГЗ-213-130-130-12-215-1ПАСО-24-2Щитомиричи.-1Озерцо-1Озерцо-11-118-228-225-133-13-2
512,29-25-230-215-119-1УГЗ-2ПАСО-22-21-135-24-213-2Щитомиричи-13-221-133-118-225-112-126-2
513,15-130-229-129-13-13-1УГЗ-25-15-1Щитомир.-121-11-2Гатово-235-2ПАСО-119-125-112-113-22-214-14-228-2
514,36-1В.Камень-2Колодищи-1Колодищи-114-121-13-1УГЗ-23-1Оз.Слобода-1Смолевичи-2Гатово-2РОСН-125-11-217-112-1Смиловичи-116-115-15-24-230-240-1
515,В.Камень-236-1Оз.Слобода-1Смолевичи-214-121-1УГЗ-216-1Колодищи-1Колодищи-13-2Гатово-240-2РОСН-11-28-117-125-124-215-112-14-230-1
516,29-2Щитомирич-130-130-1УГЗ-215-15-235-213-219-1Гатово-2ПАСО-22-23-13-11-121-125-112-114-1РОСН-14-228-1
517,29-230-215-15-15-119-1УГЗ-22-21-2ПАСО-13-235-2Щитомиричи-125-113-113-14-221-128-233-118-212-1
518,29-25-219-12-12-1ПАСО-1УГЗ-2ПАСО-113-113-135-24-21-118-230-215-125-112-128-233-13-226-2
61,ПАСО-24-22-25-2УГЗ-212-11-16-38-119-126-218-224-124-113-225-117-130-228-223-1
62,4-212-1ПАСО-1ПАСО-18-15-2УГЗ-21-124-124-12-26-325-117-119-126-126-113-230-218-228-229-1
63,4-212-1ПАСО-1ПАСО-16-16-2УГЗ-28-124-124-12-25-21-117-125-126-218-219-113-230-240-228-1
64,4-28-124-124-16-16-2УГЗ-212-1ПАСО-1ПАСО-117-126-22-225-15-21-140-218-2РОСН-119-128-213-2
65,4-28-112-124-26-2УГЗ-26-1Ждановичи-1Ждановичи-1ПАСО-22-25-226-21-117-123-123-128-225-140-218-2
66,ПАСО-24-22-26-2УГЗ-26-15-15-112-126-21-18-118-223-219-124-228-213-217-130-2
67,6-34-14-1ПАСО-1ПАСО-126-1УГЗ-226-123-123-1Ждановичи-22-218-212-15-228-224-25-28-11-119-113-1
68,4-28-16-16-212-124-1УГЗ-224-1ПАСО-1ПАСО-126-22-21-15-218-223-228-217-125-119-113-230-1
69,4-28-112-124-26-2УГЗ-26-1ПАСО-1ПАСО-1Ждановичи-223-22-226-25-15-128-240-217-125-11-118-2
610,6-323-123-1Ждановичи-1Ждановичи-126-1УГЗ-226-1ПАСО-1ПАСО-128-22-24-218-212-18-15-224-21-119-113-225-1
611,6-3ПАСО-1ПАСО-14-14-12-1УГЗ-22-126-126-15-212-18-11-118-224-2Ждановичи-223-28-119-113-228-2
612,6-3Ждановичи-1Ждановичи-14-14-123-1УГЗ-223-1ПАСО-1ПАСО-12-226-25-212-18-124-124-118-223-21-140-225-117-1
613,4-2Ждановичи-26-26-123-1УГЗ-223-112-1ПАСО-224-28-140-226-22-12-15-228-225-11-117-118-2
614,4-26-26-112-18-1ПАСО-1УГЗ-2ПАСО-124-124-12-2Ждановичи-223-226-25-15-11-117-125-140-218-228-2
615,4-28-16-16-224-2УГЗ-212-1Ждановичи-1Ждановичи-123-240-2ПАСО-22-217-15-226-225-11-118-228-2
616,ПАСО-24-212-15-15-11-1УГЗ-22-28-125-124-26-319-113-217-126-218-228-223-230-1
617,ПАСО-22-24-25-2УГЗ-26-26-112-11-119-126-218-213-28-124-225-128-217-130-223-1
71,4-212-1ПАСО-1ПАСО-11-18-117-15-2УГЗ-224-225-12-219-130-26-26-1РОСН-118-226-228-223-2
72,4-212-11-11-15-15-1ПАСО-1ПАСО-125-1УГЗ-28-117-124-22-230-219-13-13-1РОСН-118-226-228-223-2
73,12-125-14-217-11-11-18-1ПАСО-1УГЗ-224-124-15-23-2РОСН-121-12-230-130-118-226-228-223-233-1
74,25-112-11-24-217-13-1УГЗ-23-1РОСН-15-221-18-1ПАСО-130-224-219-116-12-218-226-228-223-1
75,12-117-125-14-14-11-11-18-1РОСН-1УГЗ-2ПАСО-13-25-224-216-121-12-230-227-118-226-228-223-1
76,17-112-125-14-14-18-124-2УГЗ-2РОСН-116-140-21-23-221-1ПАСО-15-230-22-218-226-228-2
77,17-18-1РОСН-140-140-116-124-2УГЗ-212-14-14-125-1ПАСО-21-15-23-221-130-22-218-226-228-2
78,РОСН-116-140-217-18-125-14-1УГЗ-24-112-124-21-23-221-1Колодищи-2ПАСО-15-22-230-218-226-2
79,РОСН-117-125-116-121-112-1УГЗ-21-23-240-24-28-15-214-1ПАСО-130-130-124-219-129-22-227-123-1
710,РОСН-116-117-140-140-125-121-112-1УГЗ-28-124-124-13-21-24-2Колодищи-25-15-1ПАСО-114-12-230-218-226-1
711,РОСН-117-116-125-140-28-112-1УГЗ-23-21-221-124-24-25-2Колодищи-1Колодищи-12-230-218-226-228-1
712,РОСН-117-125-112-116-11-11-18-1УГЗ-23-221-140-24-25-224-22-12-130-227-118-226-228-2
713,РОСН-116-140-217-125-121-18-1УГЗ-212-13-13-124-21-24-25-2Колодищи-1Колодищи-114-1ПАСО-230-22-218-2
714,21-1Колодищи-2РОСН-13-217-125-1УГЗ-216-112-11-240-28-14-230-25-15-124-22-218-226-228-1
715,17-125-1РОСН-112-13-221-1УГЗ-21-11-14-14-18-116-124-25-240-2ПАСО-127-130-219-129-22-218-2
716,12-14-225-117-18-11-2ПАСО-1УГЗ-224-124-15-2РОСН-12-23-230-219-118-26-340-221-126-1
717,Колодищи-216-1РОСН-140-217-18-1УГЗ-224-212-14-225-121-13-2Оз.Слобода-1Лесной-21-2ПАСО-15-22-214-130-2
718,25-117-112-1РОСН-11-23-24-2УГЗ-25-221-18-116-130-224-2ПАСО-119-127-114-129-240-22-218-1
719,27-117-1РОСН-125-13-221-112-1УГЗ-21-24-28-116-15-224-240-2ПАСО-130-214-119-129-22-218-1
720,17-1РОСН-116-140-140-18-112-125-1УГЗ-224-24-21-23-221-1ПАСО-15-22-230-26-319-129-2
721,25-11-212-14-25-2УГЗ-217-13-13-1РОСН-121-1ПАСО-130-28-124-22-12-129-219-113-216-115-16-2
81,12-14-217-125-18-11-224-2УГЗ-2ПАСО-15-2РОСН-12-23-240-216-130-227-118-226-228-2
82,4-212-18-117-124-124-125-1УГЗ-2ПАСО-21-15-2РОСН-140-22-216-13-13-130-218-226-228-223-1
83,8-124-24-14-117-112-140-1УГЗ-240-125-116-1ПАСО-2РОСН-15-21-16-33-227-12-230-221-118-2
84,8-112-14-224-217-140-1УГЗ-240-125-1ПАСО-21-15-216-1РОСН-16-33-22-230-218-226-2
85,17-18-124-212-14-14-1РОСН-1УГЗ-216-140-140-125-1ПАСО-21-13-221-15-230-218-227-126-228-223-1
86,8-124-240-140-117-14-2УГЗ-212-116-1РОСН-125-1ПАСО-25-21-13-2Лесной-1Лесной-12-227-16-330-218-1
87,40-28-117-124-216-14-14-1УГЗ-2РОСН-112-125-1ПАСО-25-21-13-22-12-127-16-330-218-226-1
88,24-28-140-140-117-14-2УГЗ-216-112-1РОСН-1Лесной-225-1ПАСО-25-26-26-12-21-130-227-118-226-1
89,40-224-28-116-117-1РОСН-1УГЗ-24-212-125-1ПАСО-2Колодищи-25-21-121-1Лесной-22-219-16-327-130-1
810,40-216-1РОСН-117-18-124-2УГЗ-24-212-125-121-1Колодищи-2ПАСО-21-13-2Лесной-25-22-230-218-2
811,8-140-217-124-216-1РОСН-1УГЗ-24-212-125-1ПАСО-23-21-15-22-12-127-130-218-221-126-228-1
812,40-216-124-11101-2*ВА-1*24-1РОСН-18-117-1УГЗ-2Колодищи-24-212-125-1Лесной-2ПАСО-221-15-15-11-13-2Оз.Слобода-12-218-230-1
813,16-140-2Колодищи-11101-2*ВА-1*Колодищи-1РОСН-18-117-1УГЗ-224-24-225-112-121-1Лесной-2ПАСО-2Оз.Слобода-13-25-21-12-218-230-1
814,24-28-140-140-117-14-2УГЗ-212-116-1РОСН-125-1ПАСО-25-21-13-2Лесной-1Лесной-12-227-16-330-218-1
91,ПАСО-25-24-22-21-1УГЗ-219-112-113-26-318-226-225-130-228-223-227-133-13-1
92,5-2ПАСО-219-12-12-14-1УГЗ-24-11-113-212-129-218-225-130-226-235-228-227-13-233-1
93,2-2ПАСО-25-219-14-1УГЗ-24-113-113-118-21-112-135-26-325-129-226-230-228-223-1
94,2-219-15-15-1ПАСО-1ПАСО-113-1УГЗ-213-14-14-118-21-129-235-212-126-126-125-16-330-228-223-1
95,2-2ПАСО-25-219-118-1УГЗ-218-113-113-14-21-112-126-228-235-135-16-323-230-229-2
96,19-12-213-113-15-15-1ПАСО-1УГЗ-2ПАСО-135-135-118-229-228-24-21-130-2Щитомиричи-1Озерцо-23-233-127-126-1
97,19-12-25-15-113-113-1ПАСО-1УГЗ-2ПАСО-129-129-135-218-21-14-230-226-228-233-123-23-227-1
98,2-213-219-15-15-118-1УГЗ-218-1ПАСО-1ПАСО-135-226-228-229-24-14-16-330-21-123-233-1
99,19-12-213-113-15-15-1ПАСО-1УГЗ-2ПАСО-118-118-135-229-24-228-226-126-11-16-330-212-133-123-1
910,13-219-135-135-12-12-15-1УГЗ-25-118-118-1ПАСО-229-228-226-21-14-26-330-233-13-2
911,2-213-218-219-126-1УГЗ-226-15-15-135-2ПАСО-228-24-26-16-229-21-133-123-230-2
912,2-213-219-118-118-15-1УГЗ-25-135-135-1ПАСО-226-228-24-229-129-11-133-123-230-23-227-1
913,13-22-218-219-135-1УГЗ-235-126-126-128-25-2ПАСО-233-123-24-2Озерцо-21-129-230-23-1
914,13-22-219-118-118-15-1УГЗ-25-135-135-1ПАСО-226-228-229-233-14-2Озерцо-223-230-21-13-1
915,13-219-12-12-135-135-118-1УГЗ-218-128-128-15-226-233-129-2ПАСО-2Озерцо-223-24-230-21-13-1
916,13-219-135-135-12-12-118-1УГЗ-218-15-15-1ПАСО-226-229-228-24-14-1Озерцо-223-233-130-21-13-1
917,13-235-218-219-12-1УГЗ-22-133-128-235-226-25-2ПАСО-229-2Озерцо-223-24-230-2
918,13-235-219-12-12-118-1УГЗ-218-15-15-128-229-233-1ПАСО-226-2Озерцо-24-2Щитомиричи-123-230-21-1
919,35-213-233-118-118-128-1УГЗ-228-119-12-226-2Озерцо-229-25-2ПАСО-2Щитомиричи-1Таборы-130-26-33-1
920,35-213-219-12-12-129-1УГЗ-229-15-15-118-233-128-2Щитомир.-130-2ПАСО-1ПАСО-115-126-223-23-227-114-1
921,35-213-229-219-12-1УГЗ-22-15-15-1Озерцо-230-218-2Щитомир.-128-233-115-1ПАСО-226-223-23-2
922,35-213-219-12-12-118-1УГЗ-218-133-128-229-2Озерцо-25-226-2Щитомиричи-130-2ПАСО-223-26-3
923,19-113-22-12-15-15-135-1УГЗ-235-118-118-1ПАСО-229-228-230-21-14-233-13-227-126-223-2
924,19-113-22-12-15-15-1ПАСО-1УГЗ-2ПАСО-135-135-129-218-21-14-230-226-228-233-123-23-227-1
925,13-235-219-12-12-129-1УГЗ-229-15-15-118-233-1ПАСО-228-230-2Щитомир.-115-126-2Озерцо-223-23-2
